institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
100654,Alabama A & M University,Alabama,Public Four-Year,-2.7301164,-376.10083076477054,3.5419875953477615,211.4212395663079,0.7317429474557006,Low,-47.01260384559632,34.78,-86.57,13776.0,5969.0
100654,Alabama A & M University,Alabama,Public Four-Year,-2.808752,-391.06254930496215,3.5419875953477615,211.4212395663079,0.7317429474557006,Low,-48.88281866312027,34.78,-86.57,13923.0,5969.0
100654,Alabama A & M University,Alabama,Public Four-Year,-3.0375745,-500.3189007782936,5.388228582485916,321.62336408858437,0.7331707886991563,Low,-62.5398625972867,34.78,-86.57,16471.0,5969.0
100654,Alabama A & M University,Alabama,Public Four-Year,-3.2143884,-612.565991768837,4.924764401011532,293.95918709637834,0.779210392278143,Low,-76.57074897110462,34.78,-86.57,19057.0,5969.0
100654,Alabama A & M University,Alabama,Public Four-Year,-3.0661755,-558.0439338684082,5.469577588492535,326.47908625711943,0.7693397509965278,Low,-69.75549173355103,34.78,-86.57,18200.0,5969.0
100663,University of Alabama at Birmingham,Alabama,Public Four-Year,-2.8714564,-425.4349779510498,4.549021938520412,1013.9314998768147,0.7287432367636734,Low,-53.179372243881225,33.51,-86.8,14816.0,22289.0
100663,University of Alabama at Birmingham,Alabama,Public Four-Year,-3.0375745,-482.245332326889,5.388228582485916,1200.9822687502858,0.7369851858687491,Low,-60.28066654086113,33.51,-86.8,15876.0,22289.0
100663,University of Alabama at Birmingham,Alabama,Public Four-Year,-3.0385718,-556.3625029087067,5.469577588492535,1219.114148699101,0.7831460609415497,Low,-69.54531286358834,33.51,-86.8,18310.0,22289.0
100663,University of Alabama at Birmingham,Alabama,Public Four-Year,-3.2882066,-687.6626415109635,5.3063912209064945,1182.7415392278485,0.803289717193293,Low,-85.95783018887043,33.51,-86.8,20913.0,22289.0
100663,University of Alabama at Birmingham,Alabama,Public Four-Year,-3.3598983,-716.5319175958633,5.187456529650928,1156.2321858938951,0.7951517882556067,Low,-89.56648969948291,33.51,-86.8,21326.0,22289.0
100706,University of Alabama in Huntsville,Alabama,Public Four-Year,-3.0375745,-501.8376880431175,5.388228582485916,519.2097062083429,0.7287912151471231,Low,-62.72971100538969,34.72,-86.64,16521.0,9636.0
100706,University of Alabama in Huntsville,Alabama,Public Four-Year,-3.168683,-568.303305387497,5.469577588492535,527.0484964271407,0.7528502207923046,Low,-71.03791317343712,34.72,-86.64,17935.0,9636.0
100706,University of Alabama in Huntsville,Alabama,Public Four-Year,-3.353031,-710.4066610264778,5.187456529650928,499.8633111971634,0.7970064271965411,Low,-88.80083262830972,34.72,-86.64,21187.0,9636.0
100706,University of Alabama in Huntsville,Alabama,Public Four-Year,-3.353031,-711.010206592083,5.187456529650928,499.8633111971634,0.7951517882556067,Low,-88.87627582401038,34.72,-86.64,21205.0,9636.0
100706,University of Alabama in Huntsville,Alabama,Public Four-Year,-3.3632705,-737.8006542277336,5.152640610964331,496.5084492725229,0.7951517882556067,Low,-92.2250817784667,34.72,-86.64,21937.0,9636.0
100724,Alabama State University,Alabama,Public Four-Year,-2.7301164,-368.89332355499266,3.5419875953477615,140.40438827958528,0.7208105081884942,Low,-46.11166544437408,32.36,-86.3,13512.0,3964.0
100724,Alabama State University,Alabama,Public Four-Year,-2.808752,-394.54540185928346,4.033983476789715,159.9071050199443,0.7317429474557006,Low,-49.31817523241043,32.36,-86.3,14047.0,3964.0
100724,Alabama State University,Alabama,Public Four-Year,-2.914101,-441.6319891810417,4.549021938520412,180.32322964294914,0.7347375866290471,Low,-55.203998647630215,32.36,-86.3,15155.0,3964.0
100724,Alabama State University,Alabama,Public Four-Year,-3.0375745,-479.0558790707588,5.388228582485916,213.58938100974171,0.7369851858687491,Low,-59.88198488384485,32.36,-86.3,15771.0,3964.0
100724,Alabama State University,Alabama,Public Four-Year,-2.9849062,-354.0994221019745,3.8606992125076367,153.03811678380274,0.6956691634575075,Low,-44.26242776274681,32.36,-86.3,11863.0,3964.0
100751,The University of Alabama,Alabama,Public Four-Year,-3.0974178,-575.8719232177734,4.973227532756124,1905.5418614508367,0.7831460609415497,Low,-71.98399040222168,33.21,-87.55,18592.0,38316.0
100751,The University of Alabama,Alabama,Public Four-Year,-3.3023963,-658.1015341567993,5.135695642812397,1967.793142499998,0.8096325424237856,Low,-82.26269176959991,33.21,-87.55,19928.0,38316.0
100751,The University of Alabama,Alabama,Public Four-Year,-3.3697805,-776.9366014099121,5.152640610964331,1974.2857764970931,0.792982009152297,Low,-97.11707517623901,33.21,-87.55,23056.0,38316.0
100751,The University of Alabama,Alabama,Public Four-Year,-3.2275324,-819.6641249465943,6.059948360607891,2321.9298138505196,0.7905550845732779,Low,-102.45801561832428,33.21,-87.55,25396.0,38316.0
100751,The University of Alabama,Alabama,Public Four-Year,-3.361966,-866.4794700407982,6.059948360607891,2321.9298138505196,0.7905550845732779,Low,-108.30993375509978,33.21,-87.55,25773.0,38316.0
100760,Central Alabama Community College,Alabama,Public Two-Year,-2.7167754,-361.38546601295474,3.788217651453285,59.77807453993284,0.7173553948392388,Low,-45.17318325161934,32.92,-85.95,13302.0,1578.0
